"iso3c","countryname","year","gdppc","log_gdppc","gee","gee_n","icrg_qog","state_capacity"
"ABW",NA,1960,NA,NA,NA,NA,NA,NA
"ABW",NA,1961,NA,NA,NA,NA,NA,NA
"ABW",NA,1962,NA,NA,NA,NA,NA,NA
"ABW",NA,1963,NA,NA,NA,NA,NA,NA
"ABW",NA,1964,NA,NA,NA,NA,NA,NA
"ABW",NA,1965,NA,NA,NA,NA,NA,NA
"ABW",NA,1966,NA,NA,NA,NA,NA,NA
"ABW",NA,1967,NA,NA,NA,NA,NA,NA
"ABW",NA,1968,NA,NA,NA,NA,NA,NA
"ABW",NA,1969,NA,NA,NA,NA,NA,NA
"ABW",NA,1970,NA,NA,NA,NA,NA,NA
"ABW",NA,1971,NA,NA,NA,NA,NA,NA
"ABW",NA,1972,NA,NA,NA,NA,NA,NA
"ABW",NA,1973,NA,NA,NA,NA,NA,NA
"ABW",NA,1974,NA,NA,NA,NA,NA,NA
"ABW",NA,1975,NA,NA,NA,NA,NA,NA
"ABW",NA,1976,NA,NA,NA,NA,NA,NA
"ABW",NA,1977,NA,NA,NA,NA,NA,NA
"ABW",NA,1978,NA,NA,NA,NA,NA,NA
"ABW",NA,1979,NA,NA,NA,NA,NA,NA
"ABW",NA,1980,NA,NA,NA,NA,NA,NA
"ABW",NA,1981,NA,NA,NA,NA,NA,NA
"ABW",NA,1982,NA,NA,NA,NA,NA,NA
"ABW",NA,1983,NA,NA,NA,NA,NA,NA
"ABW",NA,1984,NA,NA,NA,NA,NA,NA
"ABW",NA,1985,NA,NA,NA,NA,NA,NA
"ABW",NA,1986,22886.2045433965,10.0382895863277,NA,NA,NA,NA
"ABW",NA,1987,26912.6389035385,10.2003513029612,NA,NA,NA,NA
"ABW",NA,1988,32331.9853138771,10.3838122766249,NA,NA,NA,NA
"ABW",NA,1989,36276.96970684,10.4989383755709,NA,NA,NA,NA
"ABW",NA,1990,37035.0331833195,10.5196195864459,NA,NA,NA,NA
"ABW",NA,1991,38455.2077682847,10.5572494083705,NA,NA,NA,NA
"ABW",NA,1992,38559.0959666381,10.559947303601,NA,NA,NA,NA
"ABW",NA,1993,38948.3139816,10.5699907636252,NA,NA,NA,NA
"ABW",NA,1994,39830.5192426646,10.5923887125623,NA,NA,NA,NA
"ABW",NA,1995,39004.7846056032,10.5714395997819,NA,NA,NA,NA
"ABW","Aruba",1996,38097.983475917,10.5479166325728,NA,NA,NA,NA
"ABW",NA,1997,39714.0933835562,10.5894614007456,NA,NA,NA,NA
"ABW","Aruba",1998,39655.9200225589,10.587995522918,NA,NA,NA,NA
"ABW",NA,1999,39367.0238450197,10.5806837865927,NA,NA,NA,NA
"ABW","Aruba",2000,41499.638536881,10.6334399962262,NA,NA,NA,NA
"ABW",NA,2001,39388.3526308389,10.5812254330756,NA,NA,NA,NA
"ABW","Aruba",2002,37256.6597201842,10.5255859922621,NA,NA,NA,NA
"ABW","Aruba",2003,37200.0588504796,10.5240656222621,NA,NA,NA,NA
"ABW","Aruba",2004,39440.6678569855,10.5825527420667,1.3017128,0.768885359657135,NA,NA
"ABW","Aruba",2005,39407.1909679879,10.5817035905106,1.2928619,0.767083509326691,NA,NA
"ABW","Aruba",2006,39504.4687300444,10.5841690768964,1.285327,0.765549567913404,NA,NA
"ABW","Aruba",2007,40058.3133138127,10.5980915043347,1.2529846,0.758965360191324,NA,NA
"ABW","Aruba",2008,39968.2786852007,10.5958413856092,1.2793264,0.764327976539322,NA,NA
"ABW","Aruba",2009,35731.9896000614,10.4838016337678,1.500568,0.809367944233904,NA,NA
"ABW","Aruba",2010,34343.1513198841,10.444157898438,1.2514883,0.758660746123891,NA,NA
"ABW","Aruba",2011,35392.605185777,10.4742581842435,1.2420212,0.756733450903818,NA,NA
"ABW","Aruba",2012,34732.4958463379,10.4554310074329,1.2545938,0.759292958238049,NA,NA
"ABW","Aruba",2013,35980.1645924769,10.4907230820487,1.2271727,0.753710619933906,NA,NA
"ABW","Aruba",2014,35875.6298298588,10.4878135091408,0.89146447,0.685367741225718,NA,NA
"ABW","Aruba",2015,37715.926618263,10.5378377409442,0.88325769,0.683697019688374,NA,NA
"ABW","Aruba",2016,38314.806031888,10.5535916809328,0.89286619,0.685653100866567,NA,NA
"ABW","Aruba",2017,38897.122666275,10.5686755594229,0.91996378,0.691169579585764,NA,NA
"ABW","Aruba",2018,NA,NA,1.0568122,0.71902893522166,NA,NA
"ABW","Aruba",2019,NA,NA,1.0296218,0.713493562409301,NA,NA
"ABW","Aruba",2020,NA,NA,1.1295321,0.73383312189701,NA,NA
"AFG",NA,1960,NA,NA,NA,NA,NA,-1.38300001621246
"AFG",NA,1961,NA,NA,NA,NA,NA,-1.36199998855591
"AFG",NA,1962,NA,NA,NA,NA,NA,-1.36899995803833
"AFG",NA,1963,NA,NA,NA,NA,NA,-1.36000001430511
"AFG",NA,1964,NA,NA,NA,NA,NA,-1.37899994850159
"AFG",NA,1965,NA,NA,NA,NA,NA,-1.39600002765656
"AFG",NA,1966,NA,NA,NA,NA,NA,-1.13399994373322
"AFG",NA,1967,NA,NA,NA,NA,NA,-1.12600004673004
"AFG",NA,1968,NA,NA,NA,NA,NA,-1.12699997425079
"AFG",NA,1969,NA,NA,NA,NA,NA,-1.13199996948242
"AFG",NA,1970,NA,NA,NA,NA,NA,-1.14300000667572
"AFG",NA,1971,NA,NA,NA,NA,NA,-1.0460000038147
"AFG",NA,1972,NA,NA,NA,NA,NA,-1.04299998283386
"AFG",NA,1973,NA,NA,NA,NA,NA,-1.04999995231628
